1992-10-05,40.7436,-73.8846,40.2,644,10,60,142.6792,1,421,6494,46,1981,5,2,2
1992-10-06,40.7436,-73.8846,40.2,644,12,276,142.6792,1,421,6494,46,1981,5,2,2
1992-09-10,40.7436,-73.8846,40.2,644,12,125,196.0595,1,421,6494,46,1981,5,2,2
1992-08-03,40.7436,-73.8846,40.2,644,9,82,242.2959,1,421,6494,46,1981,5,2,2
1992-09-18,40.7453,-73.8836,43.8,645,2,186,202.9749,0,1236,9764,45.2,1982,6,19,0
1988-06-20,40.7453,-73.8836,43.8,645,13,101,171.5818,0,1236,9764,45.2,1982,6,19,0
1992-10-06,40.7453,-73.8836,43.8,645,4,83,171.5818,0,1236,9764,45.2,1982,6,19,0
1991-08-02,40.7453,-73.8836,43.8,645,10,266,172.3795,0,1236,9764,45.2,1982,6,19,0
1983-08-18,40.7453,-73.8836,43.8,645,2,70,172.3795,0,1236,9764,45.2,1982,6,19,0
1992-08-21,40.7453,-73.8836,43.8,645,10,71,172.3795,0,1236,9764,45.2,1982,6,19,0
1992-08-09,40.7453,-73.8836,43.8,645,1,37,172.3795,0,1236,9764,45.2,1982,6,19,0
1992-08-17,40.7453,-73.8836,43.8,645,2,61,172.3795,0,1236,9764,45.2,1982,6,19,0
1992-09-29,40.7521,-73.8821,43.7,646,7,163,229.5076,0,2172,256,47.4,1982,5,2,2
1986-04-17,40.7521,-73.8821,43.7,646,3,190,291.5556,0,2172,256,47.4,1982,5,2,2
1986-03-20,40.7521,-73.8821,43.7,646,6,186,185.2928,0,2172,256,47.4,1982,5,2,2
1992-09-07,40.7521,-73.8821,43.7,646,5,147,185.2928,0,2172,256,47.4,1982,5,2,2
1989-02-26,40.7521,-73.8821,43.7,646,7,92,229.3004,0,2172,256,47.4,1982,5,2,2
1992-08-25,40.7521,-73.8821,43.7,646,6,155,229.9178,0,2172,256,47.4,1982,5,2,2
1992-08-21,40.7521,-73.8835,49.9,647,7,301,229.3004,0,1577,1992,41.4,1982,2,12,2
1982-08-25,40.7521,-73.8835,49.9,647,6,230,269.0464,0,1577,1992,41.4,1982,2,12,2
1992-08-16,40.7521,-73.8835,49.9,647,3,145,269.0464,0,1577,1992,41.4,1982,2,12,2
1992-09-17,40.7521,-73.8835,49.9,647,2,287,269.0464,0,1577,1992,41.4,1982,2,12,2
1986-02-23,40.7521,-73.8835,49.9,647,3,207,185.2928,0,1577,1992,41.4,1982,2,12,2
1985-02-28,40.7487,-73.8858,48.4,648,3,291,191.6656,1,1750,246,41.7,1982,2,11,0
1992-08-29,40.7487,-73.8858,48.4,648,1,194,241.171,1,1750,246,41.7,1982,2,11,0
1985-06-17,40.7487,-73.8858,48.4,648,1,116,223.7914,1,1750,246,41.7,1982,2,11,0
1985-05-23,40.7487,-73.8858,48.4,648,1,165,187.2402,1,1750,246,41.7,1982,2,11,0
1984-12-24,40.7504,-73.8847,37.8,649,4,63,221.445,1,1088,7681,44.8,1982,8,3,1
1992-10-29,40.7504,-73.8847,37.8,649,5,211,221.445,1,1088,7681,44.8,1982,8,3,1
1984-07-30,40.7504,-73.8847,37.8,649,4,126,187.5664,1,1088,7681,44.8,1982,8,3,1
1983-03-06,40.7504,-73.8847,37.8,649,6,211,241.5378,1,1088,7681,44.8,1982,8,3,1
1991-04-10,40.6229,-74.0153,49.6,650,1,259,104.916,1,330,9350,40.5,1970,8,4,2
1988-07-26,40.6229,-74.0153,49.6,650,12,110,104.916,1,330,9350,40.5,1970,8,4,2
1981-02-21,40.6229,-74.0153,49.6,650,11,54,139.146,1,330,9350,40.5,1970,8,4,2
1985-04-18,40.6229,-74.0153,49.6,650,4,164,139.146,1,330,9350,40.5,1970,8,4,2
1985-04-09,40.6229,-74.0153,49.6,650,2,102,139.146,1,330,9350,40.5,1970,8,4,2
1983-04-08,40.6229,-74.0153,49.6,650,10,236,139.146,1,330,9350,40.5,1970,8,4,2
1992-09-21,40.6229,-74.0153,49.6,650,6,240,139.146,1,330,9350,40.5,1970,8,4,2
1990-12-07,40.6229,-74.0153,49.6,650,2,98,84,1,330,9350,40.5,1970,8,4,2
1984-09-13,40.6229,-74.0153,49.6,650,2,86,84,1,330,9350,40.5,1970,8,4,2
1981-10-06,40.6229,-74.0153,49.6,650,8,214,84,1,330,9350,40.5,1970,8,4,2
1992-09-11,40.6229,-74.0153,49.6,650,5,140,84,1,330,9350,40.5,1970,8,4,2
1992-09-21,40.6229,-74.0153,49.6,650,12,195,84,1,330,9350,40.5,1970,8,4,2
1992-10-04,40.6229,-74.0153,49.6,650,10,245,84,1,330,9350,40.5,1970,8,4,2
1991-11-04,40.6229,-74.0153,49.6,650,11,61,118.916,1,330,9350,40.5,1970,8,4,2
1986-05-08,40.6229,-74.0153,49.6,650,11,148,118.916,1,330,9350,40.5,1970,8,4,2
1983-11-27,40.6229,-74.0153,49.6,650,1,126,118.916,1,330,9350,40.5,1970,8,4,2
1983-11-06,40.6229,-74.0153,49.6,650,12,87,118.916,1,330,9350,40.5,1970,8,4,2
1992-09-17,40.6229,-74.0153,49.6,650,10,68,118.916,1,330,9350,40.5,1970,8,4,2
1992-10-09,40.6229,-74.0153,49.6,650,2,200,118.916,1,330,9350,40.5,1970,8,4,2
1989-05-21,40.6229,-74.017,40.7,651,6,76,55.776,0,93,4450,41.1,1969,4,8,2
1983-07-18,40.6229,-74.017,40.7,651,12,112,55.776,0,93,4450,41.1,1969,4,8,2
1982-05-21,40.6229,-74.017,40.7,651,5,125,55.776,0,93,4450,41.1,1969,4,8,2
1992-08-27,40.6229,-74.017,40.7,651,4,289,55.776,0,93,4450,41.1,1969,4,8,2
1992-10-02,40.6229,-74.017,40.7,651,10,334,55.776,0,93,4450,41.1,1969,4,8,2
1991-10-31,40.6229,-74.017,40.7,651,14,64,83.9944,0,93,4450,41.1,1969,4,8,2
1983-05-22,40.6229,-74.017,40.7,651,1,130,83.9944,0,93,4450,41.1,1969,4,8,2
1989-11-16,40.6229,-74.017,40.7,651,12,34,83.9944,0,93,4450,41.1,1969,4,8,2
1984-07-21,40.6229,-74.017,40.7,651,10,61,83.9944,0,93,4450,41.1,1969,4,8,2
1987-04-01,40.6229,-74.017,40.7,651,13,135,83.9944,0,93,4450,41.1,1969,4,8,2
1992-08-07,40.6229,-74.017,40.7,651,10,207,83.9944,0,93,4450,41.1,1969,4,8,2
1992-09-15,40.6229,-74.017,40.7,651,14,203,83.9944,0,93,4450,41.1,1969,4,8,2
1992-10-08,40.6229,-74.017,40.7,651,8,328,83.9944,0,93,4450,41.1,1969,4,8,2
1992-10-16,40.6229,-74.017,40.7,651,3,145,83.9944,0,93,4450,41.1,1969,4,8,2
1992-10-12,40.6229,-74.017,40.7,651,2,99,83.9944,0,93,4450,41.1,1969,4,8,2
1991-09-15,40.6229,-74.017,40.7,651,11,81,69.3,0,93,4450,41.1,1969,4,8,2
1986-02-23,40.6229,-74.017,40.7,651,13,191,69.3,0,93,4450,41.1,1969,4,8,2
1991-02-03,40.6229,-74.017,40.7,651,3,44,69.3,0,93,4450,41.1,1969,4,8,2
1989-01-27,40.6229,-74.017,40.7,651,12,160,69.3,0,93,4450,41.1,1969,4,8,2
1983-10-21,40.6229,-74.017,40.7,651,3,266,69.3,0,93,4450,41.1,1969,4,8,2
1980-04-27,40.6229,-74.017,40.7,651,8,33,69.3,0,93,4450,41.1,1969,4,8,2
1990-09-13,40.6229,-74.017,40.7,651,9,186,69.3,0,93,4450,41.1,1969,4,8,2
1982-08-07,40.6229,-74.017,40.7,651,4,48,69.3,0,93,4450,41.1,1969,4,8,2
1987-09-02,40.6229,-74.017,40.7,651,13,107,69.3,0,93,4450,41.1,1969,4,8,2
1982-04-24,40.6229,-74.017,40.7,651,8,36,69.3,0,93,4450,41.1,1969,4,8,2
1987-07-26,40.6229,-74.017,40.7,651,14,227,69.3,0,93,4450,41.1,1969,4,8,2
1990-02-11,40.6229,-74.017,40.7,651,10,186,69.3,0,93,4450,41.1,1969,4,8,2
1988-03-06,40.6229,-74.017,40.7,651,7,293,69.3,0,93,4450,41.1,1969,4,8,2
1984-07-22,40.6229,-74.017,40.7,651,12,227,69.3,0,93,4450,41.1,1969,4,8,2
1992-08-20,40.6229,-74.017,40.7,651,3,239,69.3,0,93,4450,41.1,1969,4,8,2
1992-08-07,40.6229,-74.017,40.7,651,2,237,69.3,0,93,4450,41.1,1969,4,8,2
1992-08-17,40.6229,-74.017,40.7,651,3,77,69.3,0,93,4450,41.1,1969,4,8,2
1992-10-01,40.6229,-74.017,40.7,651,7,161,69.3,0,93,4450,41.1,1969,4,8,2
1992-09-21,40.6229,-74.017,40.7,651,14,221,69.3,0,93,4450,41.1,1969,4,8,2
1992-09-18,40.6229,-74.017,40.7,651,3,123,69.3,0,93,4450,41.1,1969,4,8,2
1992-08-24,40.6229,-74.017,40.7,651,8,173,69.3,0,93,4450,41.1,1969,4,8,2
1992-10-12,40.6229,-74.017,40.7,651,9,116,69.3,0,93,4450,41.1,1969,4,8,2
1992-09-15,40.6229,-74.017,40.7,651,7,14,69.3,0,93,4450,41.1,1969,4,8,2
1984-02-26,40.6178,-74.0197,43,652,2,28,84,0,212,7290,49.5,1972,6,2,1
1984-02-20,40.6178,-74.0197,43,652,9,272,84,0,212,7290,49.5,1972,6,2,1
1986-06-22,40.6178,-74.0197,43,652,13,71,84,0,212,7290,49.5,1972,6,2,1
1980-12-25,40.6178,-74.0197,43,652,7,177,84,0,212,7290,49.5,1972,6,2,1
1991-05-08,40.6178,-74.0197,43,652,13,300,84,0,212,7290,49.5,1972,6,2,1
1985-10-12,40.6178,-74.0197,43,652,14,96,84,0,212,7290,49.5,1972,6,2,1
1990-09-24,40.6178,-74.0197,43,652,12,128,84,0,212,7290,49.5,1972,6,2,1
1983-07-24,40.6178,-74.0197,43,652,7,258,84,0,212,7290,49.5,1972,6,2,1
1988-08-07,40.6178,-74.0197,43,652,14,277,84,0,212,7290,49.5,1972,6,2,1
1992-08-29,40.6178,-74.0197,43,652,1,67,84,0,212,7290,49.5,1972,6,2,1
1992-09-06,40.6178,-74.0197,43,652,12,267,84,0,212,7290,49.5,1972,6,2,1
1992-10-02,40.6178,-74.0197,43,652,13,94,84,0,212,7290,49.5,1972,6,2,1
1984-02-10,40.6178,-74.0197,43,652,3,176,118.986,0,212,7290,49.5,1972,6,2,1
1986-04-14,40.6178,-74.0197,43,652,14,38,118.986,0,212,7290,49.5,1972,6,2,1
1984-01-27,40.6178,-74.0197,43,652,7,233,118.986,0,212,7290,49.5,1972,6,2,1
1989-01-17,40.6178,-74.0197,43,652,9,86,118.986,0,212,7290,49.5,1972,6,2,1
1982-05-23,40.6178,-74.0197,43,652,3,111,118.986,0,212,7290,49.5,1972,6,2,1
1988-05-12,40.6178,-74.0197,43,652,7,121,118.986,0,212,7290,49.5,1972,6,2,1
1984-10-01,40.6178,-74.0197,43,652,14,92,118.986,0,212,7290,49.5,1972,6,2,1
1982-10-10,40.6178,-74.0197,43,652,3,48,118.986,0,212,7290,49.5,1972,6,2,1
1992-08-08,40.6178,-74.0197,43,652,13,271,118.986,0,212,7290,49.5,1972,6,2,1
1992-08-15,40.6178,-74.0197,43,652,2,95,118.986,0,212,7290,49.5,1972,6,2,1
1992-09-07,40.6178,-74.0197,43,652,15,64,118.986,0,212,7290,49.5,1972,6,2,1
1992-10-22,40.6178,-74.0197,43,652,1,319,118.986,0,212,7290,49.5,1972,6,2,1
1992-10-04,40.6178,-74.0197,43,652,7,304,118.986,0,212,7290,49.5,1972,6,2,1
1992-01-15,40.6178,-74.0197,43,652,4,40,139.944,0,212,7290,49.5,1972,6,2,1
1991-02-01,40.6178,-74.0197,43,652,2,147,139.944,0,212,7290,49.5,1972,6,2,1
1981-11-02,40.6178,-74.0197,43,652,4,70,139.944,0,212,7290,49.5,1972,6,2,1
1989-10-08,40.6586,-73.9775,51.5,653,8,82,118.286,1,420,5316,43.2,1985,2,17,2
1990-11-10,40.6586,-73.9775,51.5,653,10,127,118.286,1,420,5316,43.2,1985,2,17,2
1990-07-26,40.6586,-73.9775,51.5,653,4,297,118.286,1,420,5316,43.2,1985,2,17,2
1987-04-26,40.6586,-73.9775,51.5,653,6,273,118.286,1,420,5316,43.2,1985,2,17,2
1988-02-06,40.6586,-73.9775,51.5,653,23,101,118.286,1,420,5316,43.2,1985,2,17,2
1987-12-28,40.6586,-73.9775,51.5,653,1,181,118.286,1,420,5316,43.2,1985,2,17,2
1992-08-13,40.6586,-73.9775,51.5,653,8,110,118.286,1,420,5316,43.2,1985,2,17,2
1992-08-20,40.6586,-73.9775,51.5,653,13,245,118.286,1,420,5316,43.2,1985,2,17,2
1992-09-15,40.6586,-73.9775,51.5,653,12,192,118.286,1,420,5316,43.2,1985,2,17,2
1992-09-07,40.6586,-73.9775,51.5,653,11,81,118.286,1,420,5316,43.2,1985,2,17,2
1992-09-07,40.6586,-73.9775,51.5,653,5,284,118.286,1,420,5316,43.2,1985,2,17,2
1992-09-03,40.6586,-73.9775,51.5,653,11,153,118.286,1,420,5316,43.2,1985,2,17,2
1992-08-16,40.6586,-73.9775,51.5,653,15,148,118.286,1,420,5316,43.2,1985,2,17,2
1992-09-13,40.6586,-73.9775,51.5,653,24,57,118.286,1,420,5316,43.2,1985,2,17,2
1992-09-02,40.6586,-73.9775,51.5,653,23,198,118.286,1,420,5316,43.2,1985,2,17,2
1992-09-21,40.6586,-73.9775,51.5,653,1,48,118.286,1,420,5316,43.2,1985,2,17,2
1992-09-22,40.6586,-73.9775,51.5,653,21,290,118.286,1,420,5316,43.2,1985,2,17,2
1991-09-09,40.6586,-73.9775,51.5,653,2,80,104.748,1,420,5316,43.2,1985,2,17,2
1989-06-08,40.6586,-73.9775,51.5,653,4,220,104.748,1,420,5316,43.2,1985,2,17,2
1990-05-16,40.6586,-73.9775,51.5,653,15,84,104.748,1,420,5316,43.2,1985,2,17,2
1987-03-23,40.6586,-73.9775,51.5,653,8,122,104.748,1,420,5316,43.2,1985,2,17,2
1992-08-11,40.6586,-73.9775,51.5,653,12,173,104.748,1,420,5316,43.2,1985,2,17,2
1992-09-05,40.6586,-73.9775,51.5,653,9,145,104.748,1,420,5316,43.2,1985,2,17,2
1992-09-10,40.6586,-73.9775,51.5,653,3,163,104.748,1,420,5316,43.2,1985,2,17,2
1992-09-03,40.6586,-73.9775,51.5,653,14,76,104.748,1,420,5316,43.2,1985,2,17,2
1992-08-20,40.6586,-73.9775,51.5,653,14,100,104.748,1,420,5316,43.2,1985,2,17,2
1992-08-23,40.6586,-73.9775,51.5,653,1,189,104.748,1,420,5316,43.2,1985,2,17,2
1992-09-05,40.6586,-73.9775,51.5,653,4,73,104.748,1,420,5316,43.2,1985,2,17,2
1992-09-08,40.6586,-73.9775,51.5,653,15,123,104.748,1,420,5316,43.2,1985,2,17,2
1992-09-08,40.6586,-73.9775,51.5,653,12,128,104.748,1,420,5316,43.2,1985,2,17,2
1990-09-27,40.6586,-73.9775,51.5,653,15,190,104.272,1,420,5316,43.2,1985,2,17,2
1992-04-04,40.6586,-73.9775,51.5,653,13,325,118.258,1,420,5316,43.2,1985,2,17,2
1989-08-03,40.6586,-73.9775,51.5,653,1,223,118.258,1,420,5316,43.2,1985,2,17,2
1992-09-01,40.6586,-73.9775,51.5,653,25,99,118.258,1,420,5316,43.2,1985,2,17,2
1992-08-25,40.6586,-73.9775,51.5,653,21,102,118.258,1,420,5316,43.2,1985,2,17,2
1992-09-01,40.6586,-73.9775,51.5,653,21,163,118.258,1,420,5316,43.2,1985,2,17,2
1992-08-30,40.6586,-73.9775,51.5,653,17,43,118.258,1,420,5316,43.2,1985,2,17,2
1992-09-16,40.6586,-73.9775,51.5,653,3,79,118.258,1,420,5316,43.2,1985,2,17,2
1992-09-12,40.6586,-73.9775,51.5,653,3,99,118.258,1,420,5316,43.2,1985,2,17,2
1992-09-10,40.6586,-73.9775,51.5,653,16,43,118.258,1,420,5316,43.2,1985,2,17,2
1992-09-04,40.6586,-73.9775,51.5,653,16,38,118.258,1,420,5316,43.2,1985,2,17,2
1992-09-07,40.6586,-73.9775,51.5,653,18,271,118.258,1,420,5316,43.2,1985,2,17,2
1992-08-29,40.6586,-73.9775,51.5,653,5,209,118.258,1,420,5316,43.2,1985,2,17,2
1992-09-05,40.6586,-73.9775,51.5,653,5,175,118.258,1,420,5316,43.2,1985,2,17,2
1992-08-24,40.6688,-73.9651,38.6,654,15,106,99.2237,1,295,6593,45.6,1989,4,16,2
1992-09-12,40.6688,-73.9651,38.6,654,1,105,99.2237,1,295,6593,45.6,1989,4,16,2
1992-09-13,40.6688,-73.9651,38.6,654,11,128,99.2237,1,295,6593,45.6,1989,4,16,2
1992-09-14,40.6688,-73.9651,38.6,654,2,134,99.2237,1,295,6593,45.6,1989,4,16,2
1992-09-12,40.6688,-73.9651,38.6,654,12,281,99.2237,1,295,6593,45.6,1989,4,16,2
1992-09-10,40.6688,-73.9651,38.6,654,2,37,99.2237,1,295,6593,45.6,1989,4,16,2
1992-10-10,40.6688,-73.9651,38.6,654,1,130,99.2237,1,295,6593,45.6,1989,4,16,2
1992-09-11,40.6688,-73.9651,38.6,654,15,235,99.2237,1,295,6593,45.6,1989,4,16,2
1992-09-06,40.6688,-73.9651,38.6,654,6,30,99.2237,1,295,6593,45.6,1989,4,16,2
1992-09-05,40.6688,-73.9651,38.6,654,10,122,99.2237,1,295,6593,45.6,1989,4,16,2
1992-08-30,40.6688,-73.9651,38.6,654,9,183,99.2237,1,295,6593,45.6,1989,4,16,2
1992-08-17,40.6688,-73.9651,38.6,654,5,307,99.1661,1,295,6593,45.6,1989,4,16,2
1992-10-06,40.6688,-73.9651,38.6,654,15,188,99.1661,1,295,6593,45.6,1989,4,16,2
1992-08-30,40.6688,-73.9651,38.6,654,7,160,99.1661,1,295,6593,45.6,1989,4,16,2
1992-09-17,40.6688,-73.9651,38.6,654,15,49,99.3952,1,295,6593,45.6,1989,4,16,2
1992-09-15,40.6688,-73.9651,38.6,654,2,291,99.3952,1,295,6593,45.6,1989,4,16,2
1992-09-13,40.6688,-73.9651,38.6,654,12,59,99.3952,1,295,6593,45.6,1989,4,16,2
1992-09-08,40.6688,-73.9651,38.6,654,12,184,99.3952,1,295,6593,45.6,1989,4,16,2
1992-09-14,40.6688,-73.9651,38.6,654,6,158,99.3952,1,295,6593,45.6,1989,4,16,2
1992-10-15,40.6688,-73.9651,38.6,654,6,131,99.3952,1,295,6593,45.6,1989,4,16,2
1992-10-05,40.6688,-73.9651,38.6,654,15,132,99.3952,1,295,6593,45.6,1989,4,16,2
1990-05-06,40.6688,-73.9651,38.6,654,8,228,118.7787,1,295,6593,45.6,1989,4,16,2
1992-09-19,40.6688,-73.9651,38.6,654,6,64,118.7787,1,295,6593,45.6,1989,4,16,2
1992-09-11,40.6688,-73.9651,38.6,654,14,191,118.7787,1,295,6593,45.6,1989,4,16,2
1992-09-28,40.6688,-73.9651,38.6,654,3,112,118.7787,1,295,6593,45.6,1989,4,16,2
1992-10-12,40.6688,-73.9651,38.6,654,15,188,118.7787,1,295,6593,45.6,1989,4,16,2
1992-09-04,40.6688,-73.9651,38.6,654,13,172,118.7787,1,295,6593,45.6,1989,4,16,2
1991-10-09,40.6688,-73.9651,38.6,654,9,272,99.1742,1,295,6593,45.6,1989,4,16,2
1992-09-13,40.6688,-73.9651,38.6,654,5,330,99.1742,1,295,6593,45.6,1989,4,16,2
1992-09-29,40.6688,-73.9651,38.6,654,1,183,118.9744,1,295,6593,45.6,1989,4,16,2
1991-02-15,40.6637,-73.9671,45.1,655,8,88,142.7958,0,612,9427,43,1986,3,1,2
1992-09-05,40.6637,-73.9671,45.1,655,8,211,142.7958,0,612,9427,43,1986,3,1,2
1992-09-05,40.6637,-73.9671,45.1,655,2,156,142.7958,0,612,9427,43,1986,3,1,2
1992-04-03,40.6637,-73.9671,45.1,655,6,116,182.9072,0,612,9427,43,1986,3,1,2
1991-09-27,40.6637,-73.9671,45.1,655,14,115,182.9072,0,612,9427,43,1986,3,1,2
1986-09-05,40.6637,-73.9671,45.1,655,28,140,182.9072,0,612,9427,43,1986,3,1,2
1990-11-14,40.6637,-73.9671,45.1,655,18,132,182.9072,0,612,9427,43,1986,3,1,2
1992-08-25,40.6637,-73.9671,45.1,655,9,67,182.9072,0,612,9427,43,1986,3,1,2
1992-08-25,40.6637,-73.9671,45.1,655,11,113,182.9072,0,612,9427,43,1986,3,1,2
1992-08-15,40.6637,-73.9671,45.1,655,13,110,182.9072,0,612,9427,43,1986,3,1,2
1992-10-02,40.6637,-73.9671,45.1,655,2,208,182.9072,0,612,9427,43,1986,3,1,2
1992-02-02,40.6484,-73.9501,49.2,656,4,246,43.68,0,57,756,44.9,1978,3,10,0
1984-06-21,40.6484,-73.9501,49.2,656,9,102,43.68,0,57,756,44.9,1978,3,10,0
1982-04-03,40.6484,-73.9501,49.2,656,9,301,48.72,0,57,756,44.9,1978,3,10,0
1988-10-10,40.6467,-73.9445,52.3,657,16,35,118.8814,1,424,2412,40.6,1976,6,19,0
1982-06-25,40.6467,-73.9445,52.3,657,11,145,118.8814,1,424,2412,40.6,1976,6,19,0
1987-06-12,40.6467,-73.9445,52.3,657,15,77,118.8814,1,424,2412,40.6,1976,6,19,0
1981-09-01,40.6467,-73.9445,52.3,657,7,254,118.8814,1,424,2412,40.6,1976,6,19,0
1992-08-09,40.6467,-73.9445,52.3,657,11,66,118.8814,1,424,2412,40.6,1976,6,19,0
1992-09-02,40.6467,-73.9445,52.3,657,18,103,118.8814,1,424,2412,40.6,1976,6,19,0
1992-10-08,40.6467,-73.9445,52.3,657,4,130,118.8814,1,424,2412,40.6,1976,6,19,0
1992-10-05,40.6467,-73.9445,52.3,657,17,121,118.8814,1,424,2412,40.6,1976,6,19,0
1992-10-16,40.6467,-73.9445,52.3,657,3,237,118.8814,1,424,2412,40.6,1976,6,19,0
1991-07-19,40.6467,-73.9445,52.3,657,4,59,176.0398,1,424,2412,40.6,1976,6,19,0
1981-02-23,40.6467,-73.9445,52.3,657,2,242,176.0398,1,424,2412,40.6,1976,6,19,0
1981-01-03,40.6467,-73.9445,52.3,657,15,234,176.0398,1,424,2412,40.6,1976,6,19,0
1985-07-16,40.6467,-73.9445,52.3,657,17,105,176.0398,1,424,2412,40.6,1976,6,19,0
1992-08-20,40.6467,-73.9445,52.3,657,1,103,176.0398,1,424,2412,40.6,1976,6,19,0
1992-07-27,40.6467,-73.9445,52.3,657,21,218,176.0398,1,424,2412,40.6,1976,6,19,0
1992-09-06,40.6467,-73.9445,52.3,657,17,66,176.0398,1,424,2412,40.6,1976,6,19,0
1992-08-25,40.6467,-73.9445,52.3,657,22,164,176.0398,1,424,2412,40.6,1976,6,19,0
1992-09-10,40.6467,-73.9445,52.3,657,6,131,176.0398,1,424,2412,40.6,1976,6,19,0
1992-09-14,40.6467,-73.9445,52.3,657,20,95,176.0398,1,424,2412,40.6,1976,6,19,0
1992-10-13,40.6467,-73.9445,52.3,657,4,39,176.0398,1,424,2412,40.6,1976,6,19,0
1992-10-19,40.6467,-73.9445,52.3,657,9,84,176.0398,1,424,2412,40.6,1976,6,19,0
1992-10-19,40.6467,-73.9445,52.3,657,3,171,176.0398,1,424,2412,40.6,1976,6,19,0
1992-10-26,40.6467,-73.9445,52.3,657,20,141,176.0398,1,424,2412,40.6,1976,6,19,0
1984-02-04,40.6552,-73.9502,38.4,659,9,46,118.9728,0,425,5624,40.3,1978,4,18,2
1992-08-22,40.6552,-73.9502,38.4,659,11,98,118.9728,0,425,5624,40.3,1978,4,18,2
1989-03-06,40.6518,-73.9455,55.8,660,8,250,118.6293,0,422,3064,48.1,1976,7,6,2
1983-09-12,40.6518,-73.9455,55.8,660,9,253,118.6293,0,422,3064,48.1,1976,7,6,2
1985-05-22,40.6518,-73.9455,55.8,660,2,269,118.6293,0,422,3064,48.1,1976,7,6,2
1984-11-02,40.6518,-73.9455,55.8,660,9,222,118.6293,0,422,3064,48.1,1976,7,6,2
1992-09-15,40.6518,-73.9455,55.8,660,7,20,118.6293,0,422,3064,48.1,1976,7,6,2
1992-09-11,40.6518,-73.9455,55.8,660,2,282,118.6293,0,422,3064,48.1,1976,7,6,2
1989-05-09,40.6518,-73.9455,55.8,660,11,171,138.6088,0,422,3064,48.1,1976,7,6,2
1984-10-20,40.6518,-73.9455,55.8,660,14,68,138.6088,0,422,3064,48.1,1976,7,6,2
1982-03-11,40.6518,-73.9455,55.8,660,11,263,138.6088,0,422,3064,48.1,1976,7,6,2
1989-12-06,40.6518,-73.9455,55.8,660,10,146,138.6088,0,422,3064,48.1,1976,7,6,2
1992-08-08,40.6518,-73.9455,55.8,660,3,126,138.6088,0,422,3064,48.1,1976,7,6,2
1992-09-05,40.6518,-73.9455,55.8,660,13,130,138.6088,0,422,3064,48.1,1976,7,6,2
1992-10-13,40.6518,-73.9455,55.8,660,13,82,138.6088,0,422,3064,48.1,1976,7,6,2
1987-12-03,40.6518,-73.9455,55.8,660,15,352,183.4316,0,422,3064,48.1,1976,7,6,2
1992-09-11,40.6518,-73.9455,55.8,660,3,171,183.4316,0,422,3064,48.1,1976,7,6,2
1992-09-07,40.6518,-73.9455,55.8,660,11,12,183.4316,0,422,3064,48.1,1976,7,6,2
1984-11-08,40.6518,-73.9508,39.5,661,11,313,118.2804,1,420,2067,49.2,1981,5,5,2
1981-07-24,40.6399,-73.9468,44,662,3,166,118.8781,1,424,8130,49,1980,8,19,1
1991-04-17,40.6399,-73.9468,44,662,10,312,118.8781,1,424,8130,49,1980,8,19,1
1984-01-19,40.6399,-73.9468,44,662,10,47,118.8781,1,424,8130,49,1980,8,19,1
1983-10-13,40.6399,-73.9468,44,662,3,176,118.8781,1,424,8130,49,1980,8,19,1
1983-08-01,40.6399,-73.9468,44,662,5,132,118.8781,1,424,8130,49,1980,8,19,1
1985-02-08,40.6399,-73.9468,44,662,4,46,118.8781,1,424,8130,49,1980,8,19,1
1992-08-15,40.6399,-73.9468,44,662,9,331,118.8781,1,424,8130,49,1980,8,19,1
1992-09-09,40.6399,-73.9468,44,662,5,39,118.8781,1,424,8130,49,1980,8,19,1
1992-08-01,40.6399,-73.9468,44,662,6,31,118.8781,1,424,8130,49,1980,8,19,1
1992-09-06,40.6399,-73.9468,44,662,5,208,118.8781,1,424,8130,49,1980,8,19,1
1992-08-25,40.6399,-73.9468,44,662,11,201,118.8781,1,424,8130,49,1980,8,19,1
1992-08-28,40.6399,-73.9468,44,662,10,255,118.8781,1,424,8130,49,1980,8,19,1
1992-10-03,40.6399,-73.9468,44,662,4,26,118.8781,1,424,8130,49,1980,8,19,1
1992-09-15,40.6399,-73.9468,44,662,4,165,118.8781,1,424,8130,49,1980,8,19,1
1983-12-12,40.6399,-73.9468,44,662,6,69,180.1786,1,424,8130,49,1980,8,19,1
1992-09-05,40.6399,-73.9468,44,662,9,113,180.1786,1,424,8130,49,1980,8,19,1
1992-05-02,40.6484,-73.9508,45.3,663,6,14,55.552,0,93,4095,48.3,1977,5,19,0
1992-02-09,40.6484,-73.9508,45.3,663,8,146,40.474,0,93,4095,48.3,1977,5,19,0
1991-11-20,40.6484,-73.9508,45.3,663,3,25,40.474,0,93,4095,48.3,1977,5,19,0
1984-01-29,40.6484,-73.9508,45.3,663,10,76,40.474,0,93,4095,48.3,1977,5,19,0
1983-08-03,40.6484,-73.9508,45.3,663,4,115,40.474,0,93,4095,48.3,1977,5,19,0
1992-08-10,40.6484,-73.9508,45.3,663,6,303,68.432,0,93,4095,48.3,1977,5,19,0
1987-09-28,40.6484,-73.9502,45.6,665,3,151,92.442,0,301,8256,42.4,1978,8,16,2
1992-10-05,40.6484,-73.9502,45.6,665,8,214,92.442,0,301,8256,42.4,1978,8,16,2
